Unnamed: 0,Ticker Symbol,Accounts Payable,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Intangible Assets,Interest Expense,Inventory,Long-Term Debt,Minority Interest,Misc. Stocks,Net Receivables,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Liabilities,Pre-Tax Margin,Profit Margin,Quick Ratio,Research and Development,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Liabilities,Total Liabilities & Equity,Total Revenue,Estimated Shares Outstanding
10,AAPL,60671000000.0,45.0,,,,,27416000000.0,,111.0,0.0,11257000000.0,72515000000.0,72515000000.0,0.0,22471000000.0,5116000000.0,40.0,93626000000.0,,0.0,2349000000.0,53329000000.0,0.0,0.0,,30.0,,15085000000.0,8940000000.0,33427000000.0,,,108.0,8067000000.0,20481000000.0,,89378000000.0,,170990000000.0,290345000000.0,233715000000.0,5753663793.1
11,AAPL,59321000000.0,36.0,-12734000000.0,0.0,,20484000000.0,31251000000.0,131376000000.0,135.0,0.0,10505000000.0,61372000000.0,61372000000.0,0.0,27010000000.0,5414000000.0,39.0,84263000000.0,3206000000.0,0.0,2132000000.0,,0.0,,29299000000.0,28.0,8757000000.0,8283000000.0,8080000000.0,36074000000.0,28.0,21.0,133.0,10045000000.0,,321686000000.0,106869000000.0,,,321686000000.0,215639000000.0,5471497005.99
12,ABBV,5734000000.0,1507.0,-333000000.0,0.0,,5901000000.0,0.0,4508000000.0,227.0,0.0,1150000000.0,5809000000.0,5725000000.0,16000000.0,,6130000000.0,,13872000000.0,,84000000.0,1091000000.0,14630000000.0,0.0,3713000000.0,4967000000.0,32.0,835000000.0,1320000000.0,0.0,2239000000.0,31.0,29.0,210.0,2778000000.0,2075000000.0,27008000000.0,15354000000.0,6776000000.0,27358000000.0,27008000000.0,,47.03628346567088
13,ABBV,6448000000.0,92.0,-491000000.0,3671000000.0,144.0,9595000000.0,16000000.0,,259.0,,897000000.0,5610000000.0,5332000000.0,,2298000000.0,6277000000.0,76.0,14209000000.0,,278000000.0,1150000000.0,14292000000.0,0.0,0.0,5569000000.0,30.0,767000000.0,1234000000.0,0.0,,,22.0,,,300000000.0,,17848000000.0,,,29198000000.0,18790000000.0,1600000000.0
14,ABBV,,,-612000000.0,,,8348000000.0,16000000.0,4426000000.0,141.0,0.0,786000000.0,2760000000.0,2369000000.0,-577000000.0,2485000000.0,5862000000.0,78.0,15534000000.0,1513000000.0,391000000.0,,,0.0,0.0,4631000000.0,17.0,1480000000.0,1952000000.0,0.0,3681000000.0,12.0,9.0,131.0,,26000000.0,27513000000.0,16081000000.0,11393000000.0,25771000000.0,27513000000.0,19960000000.0,1598198198.2
15,ABBV,,130.0,,13080000000.0,77.0,,17000000.0,4500000000.0,150.0,0.0,836000000.0,7331000000.0,6645000000.0,-300000000.0,2565000000.0,13168000000.0,80.0,,19709000000.0,686000000.0,1719000000.0,29240000000.0,0.0,0.0,,33.0,1149000000.0,1458000000.0,0.0,3695000000.0,29.0,,134.0,4285000000.0,8000000.0,53050000000.0,,10894000000.0,,53050000000.0,22859000000.0,1633015873.02
16,ABC,14870635000.0,19.0,,2360992000.0,,1231006000.0,2678000.0,85451348000.0,,0.0,170793000.0,898355000.0,824458000.0,0.0,803561000.0,0.0,3.0,,3499713000.0,73897000.0,6981494000.0,1396606000.0,,0.0,6051920000.0,1.0,221713000.0,129231000.0,0.0,,1.0,0.0,50.0,0.0,0.0,18918638000.0,,14870635000.0,16598893000.0,,87959167000.0,230695212.766
17,ABC,17250160000.0,,-264457000.0,2749185000.0,10.0,1808513000.0,2711000.0,116586761000.0,,,196617000.0,753497000.0,669863000.0,,899582000.0,0.0,2.0,2982366000.0,3481744000.0,83634000.0,,1995632000.0,0.0,0.0,,,350652000.0,84957000.0,0.0,88287000.0,1.0,0.0,48.0,0.0,0.0,21532183000.0,16800205000.0,17250160000.0,19575284000.0,21532183000.0,,224778688.525
18,ABC,21578227000.0,22.0,-231585000.0,3736477000.0,10.0,2167442000.0,,132432490000.0,94.0,0.0,255988000.0,378000000.0,,0.0,,4144391000.0,3.0,3529313000.0,1993119000.0,109036000.0,9755094000.0,3739225000.0,0.0,0.0,,0.0,298474000.0,189001000.0,,84904000.0,0.0,0.0,49.0,0.0,0.0,27962982000.0,20334488000.0,,27346596000.0,27962982000.0,135961803000.0,222846774.194
19,ABC,,,-464616000.0,4333001000.0,11.0,2741832000.0,2778000.0,142577080000.0,90.0,0.0,392166000.0,1530822000.0,1390910000.0,,1530682000.0,,,4272606000.0,2967849000.0,,10723920000.0,3870244000.0,0.0,,9175876000.0,1.0,314325000.0,210219000.0,0.0,160470000.0,1.0,1.0,,,0.0,,22851847000.0,25281308000.0,31526796000.0,33656200000.0,146849686000.0,212173699.851
20,ABT,10889000000.0,,-1795000000.0,0.0,114.0,,11755000000.0,8899000000.0,236.0,3213000000.0,,,-220000000.0,40000000.0,8063000000.0,15774000000.0,53.0,10151000000.0,8588000000.0,,3793000000.0,18085000000.0,92000000.0,0.0,10599000000.0,7.0,0.0,1757000000.0,0.0,9057000000.0,,31.0,,1461000000.0,4372000000.0,67235000000.0,31323000000.0,13280000000.0,40514000000.0,67235000000.0,19050000000.0,1585904255.32
21,ABT,5948000000.0,10.0,,,85.0,3475000000.0,,9193000000.0,202.0,2109000000.0,1719000000.0,2186000000.0,2041000000.0,-26000000.0,5971000000.0,9772000000.0,53.0,10464000000.0,5735000000.0,145000000.0,2693000000.0,3388000000.0,,0.0,6514000000.0,11.0,0.0,1942000000.0,386000000.0,,,,174.0,,4623000000.0,42953000000.0,19247000000.0,9507000000.0,17782000000.0,42953000000.0,19657000000.0,1570731707.32
22,ABT,5350000000.0,11.0,-1077000000.0,0.0,43.0,4063000000.0,12383000000.0,9218000000.0,130.0,3288000000.0,1548000000.0,2668000000.0,2518000000.0,,7869000000.0,10067000000.0,54.0,,6198000000.0,150000000.0,2643000000.0,3393000000.0,113000000.0,0.0,3586000000.0,13.0,,,680000000.0,5708000000.0,12.0,11.0,104.0,1345000000.0,397000000.0,41207000000.0,,10467000000.0,19681000000.0,41207000000.0,20247000000.0,1522666666.67
23,ABT,5683000000.0,21.0,-1110000000.0,0.0,67.0,,,8747000000.0,154.0,2119000000.0,,,3183000000.0,,,9638000000.0,57.0,11658000000.0,,163000000.0,2599000000.0,5871000000.0,115000000.0,,3418000000.0,14.0,0.0,2013000000.0,373000000.0,4864000000.0,16.0,22.0,126.0,1405000000.0,1124000000.0,,14155000000.0,9186000000.0,20036000000.0,41247000000.0,20405000000.0,1504421768.71
24,ADBE,,,-188358000.0,3392696000.0,208.0,834556000.0,61000.0,586557000.0,265.0,0.0,321227000.0,,356141000.0,-5241000.0,659774000.0,4771981000.0,,3468683000.0,605254000.0,67508000.0,0.0,,,0.0,702067000.0,,,170110000.0,781715000.0,201817000.0,9.0,,265.0,,2339196000.0,,4045929000.0,1525648000.0,3655664000.0,10380298000.0,,499974137.931
25,ADBE,776163000.0,4.0,-148332000.0,3778495000.0,150.0,1117400000.0,,622080000.0,185.0,0.0,313590000.0,421108000.0,361376000.0,-6648000.0,785123000.0,,85.0,3524985000.0,469662000.0,,0.0,911086000.0,,0.0,687079000.0,10.0,126315000.0,175758000.0,1115043000.0,204687000.0,9.0,6.0,185.0,844353000.0,2622091000.0,10785829000.0,4602328000.0,2494435000.0,,10785829000.0,4147065000.0,497027777.778
26,ADBE,779356000.0,9.0,-184936000.0,4184883000.0,180.0,876560000.0,61000.0,,218.0,0.0,339473000.0,937965000.0,873781000.0,,787421000.0,5366881000.0,84.0,4051194000.0,510007000.0,64184000.0,0.0,1907231000.0,0.0,0.0,672006000.0,19.0,159832000.0,161802000.0,1434200000.0,344802000.0,,13.0,218.0,862730000.0,3111524000.0,11726472000.0,4821892000.0,2213556000.0,4724892000.0,11726472000.0,4795511000.0,499643650.794
27,ADBE,866016000.0,,-203805000.0,4616331000.0,,1011315000.0,61000.0,819908000.0,208.0,0.0,331535000.0,1505580000.0,1435138000.0,-14234000.0,816264000.0,5406474000.0,86.0,5034522000.0,414405000.0,,0.0,1902068000.0,0.0,,833033000.0,26.0,149758000.0,,1945619000.0,281785000.0,25.0,20.0,208.0,975987000.0,3749985000.0,12707114000.0,5839774000.0,2811635000.0,5282279000.0,,5854430000.0,39.848331978364584
28,ADI,323084000.0,,-123074000.0,711879000.0,821.0,392089000.0,51842000.0,941278000.0,959.0,43590000.0,110416000.0,842425000.0,,1394000.0,508171000.0,284112000.0,64.0,1692411000.0,,27102000.0,283337000.0,872241000.0,0.0,0.0,461443000.0,29.0,41084000.0,44733000.0,247428000.0,176020000.0,31.0,26.0,910.0,513035000.0,4290823000.0,6381750000.0,5472425000.0,570512000.0,,,,307528310.502
29,ADI,430621000.0,,-177913000.0,643058000.0,404.0,569233000.0,51869000.0,1034585000.0,538.0,48359000.0,141970000.0,764129000.0,729345000.0,-3097000.0,622422000.0,1642438000.0,64.0,1830188000.0,671402000.0,34784000.0,367927000.0,,0.0,,,26.0,49786000.0,,,263047000.0,25.0,,,,2297235000.0,6859690000.0,3811886000.0,709056000.0,2101793000.0,6859690000.0,2864773000.0,1798057142.86
30,ADI,,14.0,-153960000.0,634484000.0,,,,1175830000.0,366.0,,222240000.0,837144000.0,,-3950000.0,644110000.0,1636526000.0,66.0,2259262000.0,583517000.0,27030000.0,412314000.0,,0.0,0.0,595768000.0,,40561000.0,42538000.0,300087000.0,125763000.0,24.0,,329.0,637459000.0,2144575000.0,7058777000.0,4079548000.0,1113585000.0,1985818000.0,7058777000.0,3435092000.0,2247993548.39
31,ADI,431396000.0,17.0,,402270000.0,518.0,921132000.0,51363000.0,1194236000.0,,62157000.0,209790000.0,1045678000.0,,-2929000.0,636116000.0,1679116000.0,65.0,2227173000.0,,88757000.0,376555000.0,,0.0,0.0,477609000.0,30.0,46721000.0,64906000.0,351538000.0,153466000.0,28.0,,,,3134661000.0,7970278000.0,4974863000.0,782934000.0,2804660000.0,7970278000.0,3421409000.0,897566666.667
32,ADM,9308000000.0,,,0.0,,,6134000000.0,,,0.0,869000000.0,2426000000.0,,0.0,10123000000.0,,4.0,3623000000.0,759000000.0,445000000.0,13836000000.0,6456000000.0,211000000.0,,3450000000.0,2.0,605000000.0,6548000000.0,0.0,1289000000.0,2.0,2.0,,0.0,576000000.0,45136000000.0,29762000000.0,16993000000.0,26005000000.0,44925000000.0,90559000000.0,60.99972353776207
33,ADM,,7.0,,0.0,,7082000000.0,6136000000.0,85915000000.0,,0.0,909000000.0,,2024000000.0,,,0.0,4.0,3889000000.0,561000000.0,413000000.0,11441000000.0,,38000000.0,0.0,,2.0,478000000.0,6350000000.0,0.0,1105000000.0,2.0,,109.0,0.0,433000000.0,43752000000.0,28530000000.0,15658000000.0,23558000000.0,43714000000.0,89804000000.0,661083743.842
34,ADM,15240000000.0,11.0,-894000000.0,0.0,,5976000000.0,5115000000.0,76433000000.0,167.0,0.0,894000000.0,3467000000.0,3130000000.0,,9851000000.0,0.0,6.0,4768000000.0,3392000000.0,337000000.0,9374000000.0,5528000000.0,55000000.0,,2704000000.0,,349000000.0,,230000000.0,,,3.0,107.0,0.0,515000000.0,43997000000.0,26028000000.0,15602000000.0,24367000000.0,43942000000.0,,653488372.093
35,ADM,13407000000.0,10.0,-1125000000.0,0.0,49.0,6124000000.0,,63682000000.0,,0.0,882000000.0,,2284000000.0,0.0,9853000000.0,0.0,,4020000000.0,,308000000.0,8243000000.0,,16000000.0,0.0,,3.0,447000000.0,,,1395000000.0,3.0,3.0,101.0,0.0,438000000.0,40157000000.0,21829000000.0,13505000000.0,22242000000.0,40141000000.0,67702000000.0,618394648.829
36,ADS,490095000.0,80.0,-116455000.0,1454230000.0,,1386042000.0,950000.0,2392091000.0,181.0,,274263000.0,974364000.0,682904000.0,5280000.0,253028000.0,1751053000.0,34.0,1249299000.0,582874000.0,291460000.0,0.0,4708486000.0,0.0,0.0,7575052000.0,27.0,251014000.0,171049000.0,2265359000.0,1259297000.0,19.0,12.0,,0.0,0.0,,9132143000.0,5032777000.0,11471652000.0,12000139000.0,,50030331.7536
37,ADS,472326000.0,58.0,-135376000.0,1512752000.0,33.0,1480171000.0,983000.0,2894917000.0,230.0,2454000.0,,,793412000.0,-11758000.0,299188000.0,,33.0,1424146000.0,460404000.0,305500000.0,0.0,6002708000.0,0.0,0.0,,25.0,345666000.0,,2650683000.0,1426785000.0,18.0,11.0,230.0,0.0,0.0,13244257000.0,10400842000.0,4512498000.0,12388496000.0,13244257000.0,4319063000.0,49174430.1288
38,ADS,914058000.0,21.0,-158694000.0,,25.0,1597492000.0,1117000.0,3643979000.0,219.0,,,1098467000.0,837941000.0,-15854000.0,559628000.0,3865484000.0,31.0,1658961000.0,1515994000.0,,0.0,8134248000.0,0.0,235566000.0,11635875000.0,21.0,507931000.0,581409000.0,4124511000.0,2335318000.0,16.0,10.0,219.0,0.0,0.0,20263977000.0,,6305483000.0,17867597000.0,20263977000.0,5302940000.0,58061123.8532
39,ADS,1010619000.0,30.0,-191683000.0,2981041000.0,25.0,1624601000.0,1121000.0,,254.0,617000.0,524467000.0,1261860000.0,931676000.0,,,3814078000.0,30.0,1957046000.0,1203745000.0,330184000.0,0.0,10136018000.0,,167377000.0,14052456000.0,,,,3975291000.0,2925426000.0,14.0,9.0,,0.0,,22421830000.0,,6405559000.0,20411800000.0,22421830000.0,6439746000.0,66951851.8519
40,ADSK,396700000.0,12.0,-56400000.0,,187.0,1612200000.0,1449800000.0,238500000.0,245.0,122800000.0,127800000.0,,310000000.0,2000000.0,114900000.0,871500000.0,90.0,,,0.0,0.0,745600000.0,0.0,0.0,,13.0,159700000.0,60800000.0,647000000.0,288300000.0,13.0,11.0,245.0,600000000.0,342100000.0,4308400000.0,2552400000.0,1043700000.0,2265200000.0,4308400000.0,2312200000.0,226972477.064
41,ADSK,375300000.0,10.0,-64200000.0,,212.0,1853000000.0,1637300000.0,,265.0,131100000.0,128900000.0,284800000.0,279900000.0,-2200000.0,130300000.0,1009900000.0,88.0,1999600000.0,63100000.0,4900000.0,,746400000.0,,0.0,480500000.0,13.0,148300000.0,87400000.0,696200000.0,311200000.0,12.0,10.0,265.0,,,4595000000.0,2835000000.0,1071500000.0,2333500000.0,4595000000.0,2273900000.0,224313725.49
42,ADSK,499300000.0,4.0,-75500000.0,0.0,145.0,1410600000.0,,,191.0,100000000.0,145900000.0,120700000.0,83000000.0,,,,86.0,2170100000.0,86500000.0,,0.0,743100000.0,,0.0,544000000.0,,163500000.0,,900800000.0,291000000.0,3.0,3.0,191.0,725200000.0,615800000.0,4909700000.0,,1400100000.0,2690500000.0,4909700000.0,2512200000.0,227222222.222
43,ADSK,522100000.0,20.0,,0.0,141.0,1353000000.0,1821500000.0,370700000.0,188.0,9200000.0,,1300000.0,-20300000.0,-5300000.0,169300000.0,,85.0,2133400000.0,70800000.0,21600000.0,0.0,1487700000.0,0.0,,653600000.0,0.0,205600000.0,88600000.0,,299000000.0,1.0,,188.0,790000000.0,897900000.0,5515300000.0,2993100000.0,1591000000.0,,5515300000.0,2504100000.0,226369863.014
44,AEE,,15.0,,5616000000.0,7.0,184000000.0,2000000.0,3477000000.0,134.0,,736000000.0,1221000000.0,,0.0,15348000000.0,411000000.0,40.0,2304000000.0,14000000.0,392000000.0,570000000.0,5802000000.0,151000000.0,0.0,886000000.0,21.0,2453000000.0,1956000000.0,1568000000.0,3076000000.0,14.0,17.0,113.0,0.0,0.0,22230000000.0,3596000000.0,2686000000.0,15614000000.0,22230000000.0,5781000000.0,242892768.08
45,AEE,947000000.0,5.0,-1379000000.0,,1.0,,2000000.0,3490000000.0,80.0,0.0,761000000.0,1227000000.0,829000000.0,0.0,16205000000.0,,,2348000000.0,0.0,398000000.0,,,142000000.0,0.0,1010000000.0,20.0,,406000000.0,612000000.0,2540000000.0,14.0,5.0,59.0,0.0,0.0,21042000000.0,1972000000.0,2461000000.0,14498000000.0,21042000000.0,5838000000.0,247899159.664
46,AEE,842000000.0,9.0,,5617000000.0,0.0,,2000000.0,3586000000.0,75.0,0.0,813000000.0,1311000000.0,970000000.0,0.0,17424000000.0,411000000.0,41.0,2467000000.0,0.0,341000000.0,524000000.0,6085000000.0,142000000.0,0.0,,21.0,2211000000.0,,573000000.0,2951000000.0,,,52.0,0.0,0.0,,,2249000000.0,15576000000.0,22289000000.0,6053000000.0,244628099.174
47,AEE,909000000.0,9.0,-1917000000.0,,14.0,292000000.0,2000000.0,,,0.0,896000000.0,1303000000.0,948000000.0,0.0,18799000000.0,411000000.0,43.0,2597000000.0,0.0,355000000.0,538000000.0,6880000000.0,142000000.0,0.0,725000000.0,21.0,1957000000.0,362000000.0,,3103000000.0,16.0,10.0,66.0,,0.0,,,2093000000.0,16694000000.0,23640000000.0,6098000000.0,244615384.615
48,AEP,2185000000.0,,-3025000000.0,6049000000.0,,,3289000000.0,6395000000.0,67.0,,1918000000.0,2810000000.0,1822000000.0,0.0,38763000000.0,91000000.0,,8550000000.0,0.0,,1519000000.0,15586000000.0,0.0,0.0,1871000000.0,,7223000000.0,520000000.0,1331000000.0,6315000000.0,12.0,8.0,45.0,0.0,,54367000000.0,4589000000.0,,,54367000000.0,,484230769.231
49,AEP,2333000000.0,,,6131000000.0,,188000000.0,3303000000.0,6722300000.0,71.0,2038000000.0,,2983300000.0,2093300000.0,,40997000000.0,,55.0,8091200000.0,0.0,,1423000000.0,16828000000.0,1000000.0,0.0,1860000000.0,19.0,,,,,14.0,10.0,47.0,0.0,,56414000000.0,4310000000.0,6112000000.0,,56414000000.0,14813500000.0,488223684.211
50,AEP,2360000000.0,10.0,-4130000000.0,6203400000.0,8.0,,3313300000.0,7685700000.0,56.0,2131300000.0,,3270900000.0,2402900000.0,0.0,43635100000.0,52500000.0,53.0,,0.0,868000000.0,1316600000.0,16012000000.0,4300000.0,,,19.0,6857700000.0,683000000.0,,6822600000.0,15.0,10.0,40.0,0.0,385600000.0,,4478100000.0,7966600000.0,42724400000.0,59544600000.0,16378600000.0,490419161.677
51,AEP,2624000000.0,11.0,,6296500000.0,9.0,283700000.0,3324000000.0,,57.0,2106600000.0,2154700000.0,3496800000.0,,0.0,46133200000.0,,,9019700000.0,,873900000.0,1339400000.0,17740900000.0,13200000.0,0.0,1640500000.0,20.0,6890200000.0,422000000.0,,6125900000.0,,12.0,38.0,0.0,,61683100000.0,4072400000.0,,,,16453200000.0,54.31243228839937
52,AFL,3858000000.0,18.0,,,,2041000000.0,,17074000000.0,,9658000000.0,0.0,4563000000.0,,-153000000.0,564000000.0,0.0,33.0,8290000000.0,0.0,261000000.0,0.0,10629000000.0,0.0,0.0,976000000.0,17.0,835000000.0,,,100629000000.0,17.0,11.0,,0.0,0.0,131094000000.0,0.0,0.0,115116000000.0,,,466775244.3
53,AFL,3718000000.0,,0.0,1644000000.0,,2543000000.0,67000000.0,15341000000.0,,,0.0,5109000000.0,4816000000.0,,481000000.0,0.0,36.0,8598000000.0,,,,10717000000.0,0.0,0.0,1165000000.0,20.0,1606000000.0,0.0,0.0,92252000000.0,20.0,13.0,,0.0,0.0,121307000000.0,0.0,0.0,106687000000.0,121307000000.0,,464411764.706
54,AFL,5293000000.0,16.0,0.0,1711000000.0,,4658000000.0,,14373000000.0,,8273000000.0,0.0,4808000000.0,,,429000000.0,0.0,37.0,8355000000.0,0.0,317000000.0,0.0,7475000000.0,0.0,0.0,,,2120000000.0,0.0,0.0,88652000000.0,20.0,13.0,,0.0,0.0,119767000000.0,0.0,0.0,101420000000.0,119767000000.0,22728000000.0,451223241.59
55,AFL,4340000000.0,14.0,0.0,1828000000.0,,4350000000.0,67000000.0,13049000000.0,,8511000000.0,0.0,,3862000000.0,0.0,,0.0,37.0,7823000000.0,0.0,289000000.0,,5952000000.0,0.0,0.0,,19.0,1988000000.0,0.0,0.0,90296000000.0,19.0,12.0,,,0.0,118296000000.0,,0.0,100588000000.0,118296000000.0,20872000000.0,430782312.925
56,AIG,0.0,4.0,,80410000000.0,,,4766000000.0,37745000000.0,,25648000000.0,7349000000.0,5210000000.0,2891000000.0,16000000.0,,0.0,47.0,,0.0,2319000000.0,0.0,48500000000.0,,334000000.0,39584000000.0,,67736000000.0,0.0,0.0,401130000000.0,4.0,5.0,,0.0,28808000000.0,,0.0,0.0,450631000000.0,548633000000.0,71214000000.0,18.96086235935358
57,AIG,0.0,9.0,0.0,80899000000.0,,2241000000.0,,34660000000.0,,31361000000.0,4713000000.0,11510000000.0,9368000000.0,-92000000.0,0.0,,,34214000000.0,0.0,2142000000.0,,41693000000.0,611000000.0,30000000.0,36768000000.0,14.0,,0.0,0.0,,14.0,13.0,,0.0,21617000000.0,541329000000.0,0.0,0.0,440859000000.0,,68874000000.0,1474837662.34
58,AIG,0.0,7.0,0.0,80958000000.0,,1758000000.0,4766000000.0,33611000000.0,,29166000000.0,4448000000.0,,,,0.0,,,30795000000.0,0.0,1718000000.0,0.0,31217000000.0,374000000.0,0.0,33990000000.0,16.0,92189000000.0,0.0,0.0,,16.0,,,0.0,11243000000.0,515581000000.0,0.0,0.0,408683000000.0,515581000000.0,,1428652751.42
59,AIG,,2.0,0.0,81510000000.0,,1629000000.0,4766000000.0,36581000000.0,,31509000000.0,4629000000.0,,3281000000.0,-39000000.0,0.0,,,21746000000.0,0.0,1281000000.0,0.0,29350000000.0,552000000.0,0.0,,6.0,,0.0,0.0,,6.0,4.0,,0.0,10132000000.0,496943000000.0,0.0,0.0,407285000000.0,496943000000.0,58327000000.0,1299408284.02
60,AIV,344358000.0,14.0,-359926000.0,,,229998000.0,1456000.0,,,,330217000.0,,,,,,,572156000.0,,,0.0,0.0,,80046000.0,102897000.0,19.0,543778000.0,,0.0,281438000.0,2.0,,,0.0,0.0,6401380000.0,0.0,0.0,5485955000.0,,,217140983.607
61,AIV,330756000.0,21.0,,3701339000.0,,182788000.0,1459000.0,380051000.0,,0.0,296825000.0,,32637000.0,,5391209000.0,0.0,,594002000.0,0.0,237048000.0,0.0,0.0,205287000.0,79953000.0,0.0,26.0,505416000.0,0.0,0.0,0.0,3.0,21.0,,0.0,0.0,6079413000.0,,0.0,5111956000.0,6079413000.0,,148064285.714
62,AIV,,,-651365000.0,3696143000.0,,120416000.0,1464000.0,,,0.0,286422000.0,,,,5472779000.0,0.0,61.0,603399000.0,0.0,220971000.0,0.0,0.0,214370000.0,87937000.0,0.0,27.0,476727000.0,0.0,0.0,28969000.0,5.0,31.0,,0.0,0.0,6097028000.0,0.0,0.0,4869293000.0,6097028000.0,984363000.0,150120873.786
